,timestamp,ED,device,rgb_path,fish_length_mm,confidence,angle,x_angle,y_angle
181,1751053352,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751053352.jpg,171.20007087331547,1,11.04360674410365,7.505493644766233,8.19374840698344
182,1751053508,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751053508.jpg,181.07985817542445,1,31.079138202935006,2.865976091800792,30.991529807305884
183,1751054236,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751054236.jpg,327.7780820926924,0,59.05192439639267,40.48550752679482,55.084903956480204
184,1751054284,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751054284.jpg,243.11720144845734,0,14.111493482833447,10.27852694435528,9.876772974279891
185,1751054326,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751054326.jpg,285.1550774369994,0,1.8041578049109281,0.39961849697417134,1.7594007851557665
186,1751054419,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751054419.jpg,339.0634179746902,1,13.483653613266211,2.5999874663685234,13.248325495952438
187,1751054694,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751054694.jpg,226.27614860409662,1,7.312105577083039,1.762240315383562,7.101020999805603
188,1751054775,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751054775.jpg,202.7980834112987,2,10.465503713384745,10.368655946568976,1.4520085334980632
189,1751054810,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751054810.jpg,157.91276795018044,0,36.15369578147787,4.071267616595086,36.02366926354681
190,1751054833,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751054833.jpg,161.85099538663096,0,17.015609745995445,10.345228467489072,13.79993413796386
191,1751055909,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751055909.jpg,373.40403028084125,1,20.890668463894205,5.328407832585681,20.309783617837414
192,1751056157,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751056157.jpg,342.8686037638041,1,21.297080984517343,20.63255778231609,5.765142295924741
193,1751056290,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751056290.jpg,313.0589650999658,2,13.503406620415639,13.49099572527185,0.6008353515261025
194,1751056423,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751056423.jpg,183.30297894362883,2,14.947317716937425,3.6802147326863017,14.525886798713646
195,1751056448,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751056448.jpg,219.87253645560727,2,3.496017130221492,3.1826807967954394,1.4495889979181642
196,1751056581,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751056581.jpg,176.36969711261924,2,13.408099876773907,13.145191203757522,2.737374314114981
197,1751056669,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751056669.jpg,170.8903388880902,2,29.145213569326874,12.68831633383625,27.02859154800958
198,1751409783,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409783.jpg,267.2432310529345,2,31.394680056056515,17.545071082190773,27.564222712541618
199,1751409906,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409906.jpg,289.5623787042121,2,18.907836891229746,3.544343165455748,18.61777318700923
200,1751409916,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409916.jpg,281.4923859306197,2,31.501596044338708,11.710685440180518,29.97286882631285
201,1751409925,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409925.jpg,282.26696560134013,2,33.14703328410159,7.785862362524189,32.561813551147495
202,1751409934,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409934.jpg,282.1455221262481,2,30.423394906709603,5.166690217231298,30.12412809516631
203,1751409943,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409943.jpg,291.88292039217185,2,22.324248523566833,3.997904227767835,22.029874354563972
204,1751409952,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409952.jpg,292.94389482242417,2,14.663715269402733,3.7465768690226495,14.216326547360895
205,1751409961,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409961.jpg,286.74646751038443,2,19.11737925792744,2.9339823521473956,18.922261411187005
206,1751409971,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409971.jpg,282.50615965789746,1,22.057900176887227,0.9229453015796802,22.04213135204415
207,1751409984,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751409984.jpg,290.19771399371837,1,16.3665324752941,2.5881778849519215,16.181764829740384
208,1751410004,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410004.jpg,281.7098773972614,2,13.197877997039289,10.169261062301107,8.590156254958767
209,1751410012,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410012.jpg,290.07260014683624,2,27.88513880705516,12.68542766918475,25.588691692065375
210,1751410020,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410020.jpg,292.55716416623403,2,9.613609088990522,6.779577104698514,6.87971070150623
211,1751410029,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410029.jpg,281.35812405895587,2,22.50670326056789,3.152196453431422,22.326706031427165
212,1751410038,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410038.jpg,301.51239565254576,1,14.716904227400603,4.331200138267004,14.117318961564413
213,1751410047,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410047.jpg,314.20234134672967,1,11.298167327339913,10.077891576982328,5.213940935929197
214,1751410056,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410056.jpg,311.8356286219514,1,26.721809624491947,16.473854878720886,22.16676189558996
215,1751410074,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410074.jpg,283.6752216559975,2,25.059982317339077,0.40100275767991306,25.057519355875684
216,1751410085,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410085.jpg,283.16759543042497,2,33.690221955914296,0.7721035173040974,33.684818034662456
217,1751410093,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410093.jpg,291.9194156891098,1,26.006033329788227,7.227288560703935,25.22479800649391
218,1751410563,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410563.jpg,317.6011715842286,2,12.323749391539877,2.0489555832953332,12.162369132218839
219,1751410574,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410574.jpg,307.1163038169339,2,26.74921326922895,2.9782125452426977,26.626070325591584
220,1751410582,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410582.jpg,305.49134316557627,2,17.450304851343112,7.383025111429721,15.981542833822083
221,1751410590,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410590.jpg,308.3619439726354,1,10.594282151344363,1.1077914854026552,10.538788515106894
222,1751410637,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410637.jpg,311.4761306926107,2,19.635135234968764,2.5227832352463255,19.496210608290482
223,1751410646,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410646.jpg,311.5135759149593,2,21.703728244308028,8.243591913932635,20.34072735329445
224,1751410653,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410653.jpg,311.4286590110437,1,24.09140024868668,7.294564238300378,23.19160797800232
225,1751410663,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410663.jpg,319.3414096990347,2,6.1311803391817055,3.9237953449864786,4.725895881873738
226,1751410672,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410672.jpg,308.44016406313204,2,13.4076911684076,9.04401167774421,10.062180434831626
227,1751410681,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410681.jpg,311.1594566661349,2,16.971130491515527,4.219413695436036,16.495497323583074
228,1751410690,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410690.jpg,312.0075402314972,2,15.990169877199444,3.628995732617457,15.61318456695661
229,1751410699,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410699.jpg,308.9042621047067,1,11.476786832359652,6.918662029040666,9.245465221115126
230,1751410706,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410706.jpg,311.5226293400038,1,14.818064527754602,2.4425249782041836,14.63254525581418
231,1751410717,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410717.jpg,317.8016927921515,2,6.887695054057193,0.4902807942469409,6.87055633753915
232,1751410725,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410725.jpg,314.27430714668617,2,16.272591800518036,1.3036202065340798,16.225676316100987
233,1751410753,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410753.jpg,315.1065314213347,2,7.696629971206795,3.9958614320418655,6.59933191219386
234,1751410764,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410764.jpg,304.92278960536254,2,11.25837685199385,7.1392906694955975,8.795069224009884
235,1751410776,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410776.jpg,311.3976101374309,2,16.637893679422042,7.053763577976341,15.216955890214308
236,1751410785,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410785.jpg,308.42002778580445,2,11.803422052132337,7.822015905727306,8.94910642749329
237,1751410794,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751410794.jpg,304.0697005833571,1,7.368470776666932,5.14351168480227,5.3045822867514625
238,1751411643,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411643.jpg,205.39428118805202,1,9.957962800135942,9.957879902016359,0.04146349908371987
239,1751411675,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411675.jpg,211.68777470202988,2,18.545539144855812,1.3491521908153903,18.502901784293996
240,1751411683,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411683.jpg,208.21544158053095,2,14.824181205163333,2.9670977333322113,14.54941382360752
241,1751411690,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411690.jpg,217.11241743194168,2,12.322306052779235,2.5958688062803352,12.061926298818241
242,1751411697,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411697.jpg,216.77125214438541,2,20.19987209952412,5.406005099778444,19.572707106774562
243,1751411703,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411703.jpg,214.54977242627345,2,24.142985917786273,5.116414305594846,23.71052411466561
244,1751411710,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411710.jpg,216.33647455472575,2,12.966721545688396,3.5493780458271678,12.50272112497037
245,1751411717,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411717.jpg,224.95359078569064,2,7.323128329587269,6.402769970816294,3.583983454365531
246,1751411725,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411725.jpg,220.95090751254105,2,4.764856514402532,4.3102993557176985,2.038733975708497
247,1751411733,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411733.jpg,221.39873163379823,2,15.175401236235231,13.662763123149105,6.860843063448413
248,1751411740,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411740.jpg,218.66782174175557,2,5.706255445429952,3.69207914300639,4.362887190202023
249,1751411748,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411748.jpg,219.60717906074152,2,9.237658574319905,0.4252185153798794,9.228201391300985
250,1751411757,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411757.jpg,228.11642961040272,2,13.71554127934258,12.841125283929962,4.983934516345309
251,1751411768,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411768.jpg,200.63704141624206,2,23.086394212825315,11.215961429305075,20.672662205275355
252,1751411777,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411777.jpg,206.79948010165145,2,27.737896914647944,11.768935044911238,25.772249798886232
253,1751411786,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411786.jpg,213.08177380599614,2,4.003028109049244,0.6736063647836565,3.9463086273963537
254,1751411794,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411794.jpg,212.04924130673908,2,12.600811152049673,6.792245763689123,10.711962115386882
255,1751411802,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411802.jpg,203.2703320836256,1,16.129951337770184,4.5931656681312685,15.52629808883463
256,1751411811,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411811.jpg,221.886096998557,2,23.959639441465466,14.894519112971848,19.595598490653433
257,1751411818,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751411818.jpg,229.02714184523313,2,22.51517285162312,15.00222688299995,17.549300327015406
258,1751412606,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412606.jpg,247.54634194697462,2,17.136655195505146,5.84962890765201,16.215609902849216
259,1751412615,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412615.jpg,243.130599106936,1,37.06366041726697,9.131570383215031,36.4271555668146
260,1751412623,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412623.jpg,255.6001472891653,1,15.39097319850722,3.407166061003066,15.04339150509263
261,1751412631,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412631.jpg,257.65068209677287,1,8.905976372344186,3.227526531309317,8.317981528929728
262,1751412639,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412639.jpg,255.85034407346973,1,11.301408463246435,7.673728676230488,8.395841669444966
263,1751412649,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412649.jpg,222.7987817722932,2,11.465147501158667,2.1124230244898357,11.278892368218683
264,1751412666,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412666.jpg,249.32105090242354,2,18.636711283314714,3.172844206966294,18.40041209850792
265,1751412679,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412679.jpg,236.65585977941979,1,17.517016724159603,5.439074524373529,16.747629590134625
266,1751412688,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412688.jpg,253.67397149542785,2,10.465469196956168,3.277782875685965,9.960329525088355
267,1751412695,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412695.jpg,250.18317515856918,2,14.13165574982092,0.49811742910101864,14.12356513069236
268,1751412702,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412702.jpg,251.65373777422963,2,22.912034989096185,0.8313668959647996,22.89992113668854
269,1751412711,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412711.jpg,245.10323069869105,2,21.47119858667797,1.3916998333627604,21.43392459356182
270,1751412718,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412718.jpg,253.09679885837633,1,22.1608138618413,7.044665574176683,21.211005566205312
271,1751412726,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751412726.jpg,237.99841933141911,2,5.945565645992979,2.800973973240129,5.252785897187387
272,1751413616,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413616.jpg,273.2329995976136,2,21.248380652455197,3.292988887883547,21.035037283493153
273,1751413647,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413647.jpg,271.1247379567431,2,24.080827726777855,23.36803962204601,6.5163923159875825
274,1751413656,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413656.jpg,267.251287206342,2,5.8576064078520025,2.839228522482687,5.131873639701933
275,1751413665,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413665.jpg,269.7353870931927,2,9.050831571180364,0.9840688301472338,8.998923807703134
276,1751413675,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413675.jpg,274.76705264328507,2,6.904739464558947,0.8967017920440882,6.847375995503108
277,1751413682,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413682.jpg,272.12896927748943,2,4.519574685585797,4.301343331630991,1.3926707326927712
278,1751413689,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413689.jpg,274.916220738269,2,4.1674330107997575,3.6875502510992746,1.94688248436964
279,1751413698,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413698.jpg,278.0985967463345,2,8.434721806800521,7.059604034616904,4.662835474722777
280,1751413705,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413705.jpg,276.0501698773728,2,7.561307844165886,0.6232005253478339,7.53617151461497
281,1751413713,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413713.jpg,271.4871224421883,2,7.291517048485455,0.5715233068510255,7.269562452490587
282,1751413720,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413720.jpg,267.3708356061577,2,10.461955904265746,5.451224183850898,8.983040229450618
283,1751413728,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413728.jpg,265.35851725744027,2,5.815264156033696,2.920238984860701,5.037555047296483
284,1751413738,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413738.jpg,270.17789592316154,2,11.849054673275138,2.908795322396185,11.50585187925404
285,1751413745,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413745.jpg,266.80606585203833,1,14.309359066096997,10.46274471883847,9.979201532329572
286,1751413752,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751413752.jpg,255.40205523498372,1,15.782925716174129,3.472444142317908,15.432665250170379
287,1751414444,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414444.jpg,148.5922562840591,2,20.225561671125043,8.217825676496222,18.724100703746707
288,1751414452,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414452.jpg,151.96173757845915,2,27.110267116520877,18.05966096426615,21.538161282760157
289,1751414461,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414461.jpg,144.58836302527567,2,4.810371753403957,1.650936467634801,4.520689318165019
290,1751414469,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414469.jpg,151.36557102554502,2,14.441817735710666,2.1990662750759955,14.2870211629263
291,1751414475,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414475.jpg,149.69761582574247,2,17.56805591615396,8.791988069557847,15.44315191553617
292,1751414482,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414482.jpg,148.93205082533652,2,20.619852569855787,17.61973227593976,11.407442858203497
293,1751414491,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414491.jpg,150.67098681540287,2,17.846722270947556,14.59417214009971,10.724104508802828
294,1751414498,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414498.jpg,148.56505373119768,2,8.639548234582927,4.828282382340439,7.198244185040379
295,1751414505,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414505.jpg,151.3327572342451,2,15.756289791239245,6.501669616695443,14.472580445769221
296,1751414512,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414512.jpg,150.79635322492592,2,20.137367662712993,16.98041253769319,11.476205518011502
297,1751414522,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414522.jpg,149.093642873799,2,17.179450944313448,9.804389356834703,14.378248507419848
298,1751414533,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414533.jpg,153.49947454599936,2,20.134775214556516,16.198145201709416,12.608871703327646
299,1751414540,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414540.jpg,151.38568716223898,2,14.860835309620855,12.274936455197038,8.63645851500174
300,1751414547,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414547.jpg,148.89596307106535,2,15.59449208150746,11.080345542618394,11.247190742281683
301,1751414553,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751414553.jpg,150.24053375390932,2,21.82117173470936,13.681992428175462,17.635170995574896
302,1751415145,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415145.jpg,208.76548079034742,2,7.902731510241629,7.871699824184886,0.7085378944373518
303,1751415155,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415155.jpg,209.5742929496943,2,20.76882926519981,8.28007895966258,19.300668766447934
304,1751415162,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415162.jpg,217.4207662657931,2,28.601380279171767,25.564345725958376,14.663999667330401
305,1751415168,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415168.jpg,211.83559412854223,2,38.051120100791636,37.09806801254946,11.413460276658588
306,1751415176,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415176.jpg,207.3203080137247,2,39.90431292420954,39.896589270367585,1.1212090363746903
307,1751415183,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415183.jpg,210.0996719304085,2,38.95756789449166,37.222545578597625,15.478123176396718
308,1751415190,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415190.jpg,211.4998771723479,2,25.27011904329826,24.40411015529233,7.426581693835794
309,1751415197,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415197.jpg,202.75454716513667,2,18.921589772364907,5.998964514345843,18.071141099768752
310,1751415204,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415204.jpg,202.7615827173987,2,31.501402001020637,31.27774766517502,4.622370884434301
311,1751415210,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415210.jpg,210.5474774341169,2,34.49123011756149,32.586178228260614,14.142078078871107
312,1751415217,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415217.jpg,211.64129755796014,2,44.98169112640721,44.950139821787886,2.683895830814498
313,1751415224,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415224.jpg,210.8308650773006,2,10.303402694802102,5.161694304771032,8.965112873052169
314,1751415230,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415230.jpg,209.09037244629098,2,25.623185436213213,23.668447171292748,11.018606440299353
315,1751415239,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415239.jpg,204.78444676031117,2,23.867179682807,23.85241843394196,0.9457036605092103
316,1751415246,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415246.jpg,203.14694712102175,2,22.59806079793824,22.589447030775577,0.6941396353803923
317,1751415923,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415923.jpg,153.628693055114,1,8.506509256650444,8.506391861987733,0.045354568425147714
318,1751415930,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751415930.jpg,156.57468614918662,2,11.211960111936438,10.174012990106048,4.811757974890985
319,1751416023,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416023.jpg,150.5520086807569,2,25.092753716415476,16.481813122362748,19.94944313026874
320,1751416045,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416045.jpg,157.01977646772724,2,21.720709723563637,14.140970465437446,17.149134130492108
321,1751416089,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416089.jpg,147.88927001917213,2,30.59931302450311,13.768834706635134,28.29019645573011
322,1751416101,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416101.jpg,154.40962965377935,2,27.793086854898387,14.590837769378926,24.622999145963842
323,1751416135,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416135.jpg,154.48810838885618,2,25.384633096315945,25.14783726241523,3.9510025373215223
324,1751416142,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416142.jpg,150.74837840035588,2,15.805224268602526,13.005999564634044,9.293424902827374
325,1751416149,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416149.jpg,150.59342201419366,2,25.253042490071078,20.897339703894428,15.481680168266086
326,1751416157,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416157.jpg,156.6286801221225,2,23.959983398412195,16.958214573599562,17.91417887252184
327,1751416166,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416166.jpg,153.6469017910207,2,20.68631537517507,19.81972935036009,6.425312677393587
328,1751416176,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416176.jpg,152.47216260073492,2,31.47687164007519,28.80090924164073,15.079065669363109
329,1751416186,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416186.jpg,154.0646641050461,2,20.359210435283252,8.049054951116263,18.936322054014227
330,1751416219,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416219.jpg,156.92684872483545,2,22.509096968868544,22.293912550096746,3.444213946790659
331,1751416226,ED-04,iPhone,ED-04/iPhone/FSM/rgb_1751416226.jpg,154.10795463040247,2,20.156733563977795,19.24464065324376,6.470564899187599
332,1751462040,ED-05,iPad,ED-05/iPad/FSM/rgb_1751462040.jpg,322.19237847962347,1,7.816796521767807,1.3942262336932394,7.694463281207444
333,1751462058,ED-05,iPad,ED-05/iPad/FSM/rgb_1751462058.jpg,330.29538273271953,1,7.173887828304415,0.21437150230282737,7.1707505835082435
334,1751470818,ED-05,iPad,ED-05/iPad/FSM/rgb_1751470818.jpg,162.9232222602082,2,13.178003930221008,3.9543964561572733,12.609792630983689
335,1751470896,ED-05,iPad,ED-05/iPad/FSM/rgb_1751470896.jpg,324.0867515338662,2,5.12301849151641,1.8182022255286214,4.792721786721942
336,1751472677,ED-05,iPad,ED-05/iPad/FSM/rgb_1751472677.jpg,315.31304433331155,0,16.693539924132587,16.60170389238093,1.8508739316955125
337,1751479162,ED-05,iPad,ED-05/iPad/FSM/rgb_1751479162.jpg,290.771024828965,0,6.209902699521787,5.256452027794488,3.325052379869049
338,1751479290,ED-05,iPad,ED-05/iPad/FSM/rgb_1751479290.jpg,349.8022650337073,2,4.412931685256748,3.6909110068900306,2.4256138880538733
339,1751479640,ED-05,iPad,ED-05/iPad/FSM/rgb_1751479640.jpg,340.20039834464353,1,3.7531453385773976,2.9909408726831286,2.2713605183255026
340,1751479797,ED-05,iPad,ED-05/iPad/FSM/rgb_1751479797.jpg,344.26363464779536,1,6.9266187805695605,6.914899326238436,0.4066997601766315
341,1751481120,ED-05,iPad,ED-05/iPad/FSM/rgb_1751481120.jpg,272.22317549898133,1,40.539263626553534,22.252074293551193,36.908344914362466
342,1751481638,ED-05,iPad,ED-05/iPad/FSM/rgb_1751481638.jpg,262.30035829206884,0,9.657986439479785,9.656058940744629,0.19665278828451904
343,1751481839,ED-05,iPad,ED-05/iPad/FSM/rgb_1751481839.jpg,292.14656657547334,1,8.494192333618019,1.7485635979094682,8.31738104658237
344,1751482063,ED-05,iPad,ED-05/iPad/FSM/rgb_1751482063.jpg,294.3359854442628,1,3.9621010094249534,3.263911570764993,2.250999578882361
345,1751482125,ED-05,iPad,ED-05/iPad/FSM/rgb_1751482125.jpg,334.04089969358154,1,7.173307482281375,1.9597713516132982,6.905756060635857
346,1751482318,ED-05,iPad,ED-05/iPad/FSM/rgb_1751482318.jpg,326.0681438362422,1,7.090805077049151,1.109278705185952,7.005238188019172
347,1751482328,ED-05,iPad,ED-05/iPad/FSM/rgb_1751482328.jpg,337.91703177751,0,8.028446018942233,2.251471541643982,7.714154664925301
348,1751482445,ED-05,iPad,ED-05/iPad/FSM/rgb_1751482445.jpg,283.2616403030177,1,11.235821014122557,10.406023543715001,4.332271707740206
349,1751560209,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560209.jpg,327.4219169849003,0,18.66343733878597,8.853827360909039,16.68384636391601
350,1751560213,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560213.jpg,342.43502020011846,1,20.619270187220362,6.867668113721302,19.619207525669655
351,1751560216,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560216.jpg,331.75539398408444,0,26.823960232406968,20.671278969966192,18.606423804597007
352,1751560220,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560220.jpg,300.93261786987136,0,32.99521379047582,22.492966571465992,26.570652941329275
353,1751560225,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560225.jpg,346.2987760227828,0,25.592766703156265,25.57304663053433,1.1530276796337928
354,1751560565,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560565.jpg,252.59402074917315,0,6.924739377453272,6.855593533085197,0.9855266140642887
355,1751560656,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560656.jpg,317.5090647317574,0,25.01963857964655,18.469464209237554,18.055838262735588
356,1751560687,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560687.jpg,509.537162411116,0,36.3302704993205,10.876325041235056,35.368726676330965
357,1751560739,ED-06,iPad,ED-06/iPad/FSM/rgb_1751560739.jpg,611.6205528738215,0,6.275020978667173,2.9567340388060237,5.544559302291453
358,1751561674,ED-06,iPad,ED-06/iPad/FSM/rgb_1751561674.jpg,481.9653158342675,0,16.60971349662474,14.178473676651517,9.012209718512873
